iter	R2	RMSE
106	0.8840642383	53.14107106
107	0.8842534528	53.09768856
108	0.8847142208	52.99189659
109	0.8851715553	52.88668366
110	0.8853531783	52.84484194
111	0.8855727859	52.79420517
112	0.8857415447	52.75526
113	0.8858936473	52.720134
114	0.8861229059	52.66714563
115	0.8867463869	52.52277053
116	0.8868576304	52.49696892
117	0.8872130465	52.41444923
118	0.8874126468	52.36804949
119	0.887645384	52.31389465
120	0.8880723119	52.21440823
121	0.8884816634	52.11883926
122	0.8888478085	52.03320874
123	0.889053922	51.98494283
124	0.8894937204	51.88180444
125	0.8896736032	51.83956049
126	0.8900890737	51.74185894
127	0.8902341787	51.70769272
128	0.8904370095	51.65989658
129	0.8909307237	51.54336991
130	0.8912221924	51.47445348
131	0.8913564316	51.44268219
132	0.8916289177	51.37813067
133	0.891820528	51.33268989
134	0.8920174031	51.28595859
135	0.892450484	51.18301014
136	0.8928471694	51.08853129
137	0.8931859611	51.00770246
138	0.8937259637	50.87860336
139	0.893941357	50.82701754
140	0.8941520531	50.77650597
141	0.8943254053	50.73490939
142	0.8945370459	50.68407906
143	0.8946511099	50.65666282
144	0.8948207767	50.61585452
145	0.8952613349	50.50973743
146	0.8956448788	50.41717146
147	0.8959859066	50.33472354
148	0.8963342618	50.25036446
149	0.8964431801	50.22395928
150	0.8968910095	50.11524536
151	0.897157839	50.05035827
152	0.897312844	50.01262577
153	0.8974017965	49.99095941
154	0.8976688382	49.92585903
155	0.897965576	49.85341946
156	0.8981036935	49.81966635
157	0.8982775012	49.77715873
158	0.8985629017	49.70728037
159	0.8987892927	49.65178012
160	0.8990111844	49.59732263
161	0.8991807633	49.5556636
162	0.8993337747	49.51804448
163	0.8997002681	49.42782264
164	0.899969632	49.36140661
165	0.9001552377	49.31559046
166	0.9004430872	49.24445144
167	0.9005895006	49.20822744
168	0.9006995908	49.18097255
169	0.9007957425	49.15715603
170	0.9010521126	49.0935974
171	0.9011932699	49.05856686
172	0.9014090343	49.00497296
173	0.901643817	48.94658841
174	0.9019177169	48.87838825
175	0.902321283	48.77772791
176	0.9025607959	48.71788855
177	0.9028038264	48.65709514
178	0.9029069572	48.63127427
179	0.9030601129	48.59290337
180	0.9032646818	48.54160431
181	0.9033605143	48.51755408
182	0.9036631632	48.44152254
183	0.9037857676	48.41068783
184	0.9038907782	48.38426231
185	0.9041152987	48.3277141
186	0.9044301826	48.2482951
187	0.904552081	48.21751517
188	0.9046980652	48.18062754
189	0.9049224018	48.12388659
190	0.9050358709	48.09516161
191	0.9053803942	48.00783939
192	0.905664145	47.93580097
193	0.9057818307	47.90589125
194	0.9058956734	47.87694046
195	0.9061202042	47.81978967
196	0.9062620859	47.78364071
197	0.9064356232	47.7393892
198	0.9066376773	47.68781426
199	0.9069441352	47.60948332
200	0.907043236	47.58412547
201	0.9071771011	47.54985066
202	0.9073016687	47.5179342
203	0.9075695178	47.44923369
204	0.9077821273	47.39463067
205	0.9079350617	47.35531468
206	0.9080295346	47.33101149
207	0.9081953344	47.28832925
208	0.908279392	47.26667536
209	0.9085904624	47.18645484
210	0.9088540153	47.1183815
211	0.9090026556	47.07994565
212	0.9091428097	47.04367541
213	0.9094244491	46.97070574
214	0.9095683606	46.93337607
215	0.9097621344	46.8830655
216	0.9098903739	46.84974025
217	0.9101973497	46.76987083
218	0.9102886557	46.74608838
219	0.9104686889	46.69915967
220	0.9105161357	46.68678401
221	0.91078715	46.61603168
222	0.9109793934	46.56577852
223	0.9112117543	46.50496598
224	0.9114612001	46.43959345
225	0.9115416699	46.41848499
226	0.911736925	46.36722667
227	0.9118659538	46.33332293
228	0.9120608417	46.28206692
229	0.9123216363	46.21338832
230	0.9124948232	46.16772419
231	0.9127233979	46.10738679
232	0.9129415846	46.04971774
233	0.9130995307	46.00792582
234	0.9132348456	45.97209182
235	0.9135095154	45.89926792
236	0.9137069139	45.84685972
237	0.913885833	45.79930588
238	0.9140371829	45.75904091
239	0.9142043663	45.7145224
240	0.914337864	45.67894271
241	0.9144660845	45.64474342
242	0.9146024407	45.60834602
243	0.9147381877	45.57208233
244	0.9149013796	45.52844875
245	0.9150825471	45.47995991
246	0.9153186504	45.41668996
247	0.9154900335	45.37070821
248	0.9155850535	45.34519442
249	0.9157002846	45.31423449
250	0.9159075037	45.25850625
251	0.9160604779	45.21732221
252	0.9162792477	45.1583593
253	0.9165109609	45.09582381
254	0.9166398565	45.06099948
255	0.9168010195	45.01741941
256	0.9169341035	44.98140039
257	0.9171125917	44.93304739
258	0.917340573	44.87121082
259	0.9174734235	44.83513775
260	0.917652986	44.78633471
261	0.9178860704	44.72290562
262	0.9179457667	44.70664602
263	0.9181987114	44.63768532
264	0.918406623	44.58092215
265	0.9185989409	44.52835191
266	0.918785357	44.47733563
267	0.9189986994	44.41887855
268	0.9191193259	44.38579212
269	0.9193349847	44.32657787
270	0.9194880758	44.28449502
271	0.9196070093	44.25177404
272	0.919763162	44.20877657
273	0.9199106516	44.16812608
274	0.9200317935	44.13470941
275	0.9201899593	44.09104169
276	0.9204308142	44.0244613
277	0.9206096699	43.97495436
278	0.9207164807	43.94536271
279	0.9209167107	43.88983578
280	0.9210608799	43.84981184
281	0.9212712188	43.79135239
282	0.9214015443	43.75509189
283	0.9214753463	43.73454457
284	0.921631517	43.69103307
285	0.9217389221	43.6610832
286	0.9218945775	43.61764229
287	0.9220541058	43.57307558
288	0.9221628473	43.54267079
289	0.9223744465	43.48344545
290	0.9225676199	43.42930685
291	0.922660731	43.40318751
292	0.9227686456	43.37289584
293	0.9229216455	43.32991238
294	0.9230534488	43.29284965
295	0.9232481701	43.23803642
296	0.9233733767	43.20275453
297	0.9235034364	43.16607456
298	0.9237111886	43.10741871
299	0.9238469659	43.06904076
300	0.9239726836	43.03347569
301	0.9240895608	43.00038517
302	0.9242127273	42.96548642
303	0.9243798678	42.91808244
304	0.9244548133	42.89680959
305	0.9245214779	42.87787833
306	0.9247325069	42.81789565
307	0.9249195425	42.76466249
308	0.9250399007	42.73037164
309	0.9251304446	42.70455698
310	0.9252394454	42.67345937
311	0.9252829937	42.66102883
312	0.925472883	42.60678399
313	0.9256064624	42.56858351
314	0.9257543714	42.5262451
315	0.9258901451	42.48734322
316	0.9260809594	42.43261085
317	0.9261688369	42.40738068
318	0.9262442822	42.38570786
319	0.9264195064	42.33532927
320	0.9265345526	42.3022198
321	0.9266951406	42.25596033
322	0.9267672408	42.23517443
323	0.9268789443	42.20295104
324	0.9270499199	42.15358155
325	0.9271338235	42.12933308
326	0.9272703997	42.08983215
327	0.9274345371	42.0423108
328	0.9275278331	42.01527563
329	0.9276060679	41.99259145
330	0.9276572656	41.97774004
331	0.9277992819	41.93651647
332	0.9279384133	41.89609097
333	0.9280582894	41.86122891
334	0.9281159806	41.84444094
335	0.928200038	41.81996845
336	0.928273783	41.79848649
337	0.9284163834	41.75691561
338	0.9285000723	41.73249931
339	0.9285935101	41.70522188
340	0.9287347974	41.66394178
341	0.9288431096	41.63226833
342	0.9289386865	41.60429901
343	0.9290890961	41.56024549
344	0.9292537242	41.51197394
345	0.9293581401	41.48132844
346	0.9295028527	41.4388186
347	0.9296018325	41.40971778
348	0.9297853102	41.35571982
349	0.9298284187	41.34302264
350	0.9299586683	41.3046352
351	0.9300229971	41.28566293
352	0.9301596353	41.24533571
353	0.9302301559	41.22450692
354	0.9303471801	41.1899197
355	0.9304812045	41.15027225
356	0.9305578112	41.12759312
357	0.9307175686	41.08025717
358	0.9308086147	41.05325591
359	0.9308900254	41.02909712
360	0.9310328493	40.9866795
361	0.9310958085	40.9679671
362	0.9312255778	40.92937085
363	0.9313794396	40.88356172
364	0.9315087854	40.84501196
365	0.9316476566	40.80358274
366	0.9317394158	40.77618528
367	0.9318616024	40.73967421
368	0.9319727566	40.70643132
369	0.9321114124	40.66492545
370	0.9322476698	40.62409619
371	0.9323157945	40.60366736
372	0.9323811321	40.58406465
373	0.9325242564	40.54109114
374	0.9326319517	40.50872522
375	0.9327623525	40.46950093
376	0.9328246175	40.45075832
377	0.9329829093	40.40307122
378	0.933072455	40.37606966
379	0.9331441117	40.35444934
380	0.933269975	40.31644568
381	0.9333873128	40.28098395
382	0.9335152176	40.24229306
383	0.9336601561	40.19840451
384	0.9337793816	40.16226614
385	0.933830056	40.14689637
386	0.9339256586	40.11788369
387	0.9339812938	40.10099034
388	0.9341220679	40.0582131
389	0.9341790172	40.04089485
390	0.9342680063	40.01381835
391	0.9343499458	39.98887054
392	0.9344503522	39.958279
393	0.9345286278	39.93441392
394	0.9346503516	39.89727382
395	0.9347540634	39.86560217
396	0.9348468054	39.83725917
397	0.9349631726	39.8016675
398	0.9350969292	39.76071782
399	0.9351792461	39.73549545
400	0.935270804	39.70742278
401	0.9353451947	39.68459913
402	0.9354612944	39.6489526
403	0.93552954	39.62798392
404	0.9356198441	39.60022062
405	0.9357137817	39.57131959
406	0.9358551427	39.52778833
407	0.9359205274	39.50763728
408	0.9359668929	39.49334158
409	0.9360567675	39.46561612
410	0.9361221524	39.44543326
411	0.936220197	39.41514969
412	0.9363211661	39.38393851
413	0.9363873451	39.36346805
414	0.9364787642	39.33517284
415	0.936552556	39.31231863
416	0.9366304379	39.28818325
417	0.9367413468	39.25378723
418	0.9368404257	39.22303456
419	0.936915225	39.19980193
420	0.9370157238	39.16856538
421	0.9371362152	39.13108195
422	0.9372742379	39.08810056
423	0.9373505386	39.06431961
424	0.937465138	39.0285747
425	0.9375502266	39.00201338
426	0.93761815	38.98079736
427	0.9376810225	38.96114873
428	0.9377585795	38.9368973
429	0.9378900641	38.89574857
430	0.9379903534	38.86433329
431	0.9380552576	38.84398871
432	0.9381505606	38.81409614
433	0.9382249745	38.79073961
434	0.938342936	38.7536858
435	0.9384422901	38.72244941
436	0.9385394993	38.69186292
437	0.9386248788	38.66497866
438	0.9387413897	38.62826159
439	0.9387900091	38.61292942
440	0.938867789	38.58838876
441	0.9389629297	38.55834931
442	0.9390622693	38.52695913
443	0.939126069	38.50678564
444	0.9392070221	38.48117303
445	0.9393370196	38.44000764
446	0.9394082672	38.41742747
447	0.9394957455	38.38968518
448	0.9395796225	38.36306616
449	0.9396782195	38.33175198
450	0.9397042809	38.32347068
451	0.9397709233	38.30228613
452	0.9398709642	38.27046275
453	0.9399677257	38.23965734
454	0.9400455264	38.21487037
455	0.9401055151	38.19574723
456	0.9402354692	38.15428776
457	0.9403125635	38.12967091
458	0.9404201901	38.09527825
459	0.9405038241	38.06853112
460	0.9405895656	38.04109044
461	0.9406732682	38.01428321
462	0.9407160419	38.00057686
463	0.9407748472	37.9817253
464	0.9408849017	37.94641933
465	0.9409426864	37.92786859
466	0.9410214954	37.90255373
467	0.9411438388	37.86322129
468	0.9412014274	37.84469289
469	0.9412713858	37.82217242
470	0.9413607024	37.79340081
471	0.9414099583	37.7775246
472	0.9415152318	37.74357037
473	0.9416023859	37.71543711
474	0.9417059886	37.68196696
475	0.9417905608	37.65462276
476	0.9418825067	37.62487196
477	0.9419361768	37.60749511
478	0.9420233607	37.57925033
479	0.9420961209	37.55566212
480	0.9421711526	37.53132196
481	0.9422308214	37.51195424
482	0.9422992506	37.48973068
483	0.9423858248	37.46159532
484	0.9424273	37.44810898
485	0.9424992939	37.42468748
486	0.9425538483	37.40692973
487	0.9426206059	37.3851883
488	0.9426829676	37.3648671
489	0.942778662	37.33366255
490	0.9428269141	37.31791837
491	0.942904935	37.29244684
492	0.9429907245	37.264419
493	0.943039751	37.24839233
494	0.9431405763	37.21541106
495	0.9431604979	37.20889098
496	0.9432148266	37.1911041
497	0.9432747003	37.17149199
498	0.9433619669	37.14288853
499	0.9434444904	37.11581946
500	0.9435170755	37.09199401
501	0.9435788452	37.07170659
502	0.9436540529	37.04699061
503	0.9437376064	37.01951254
504	0.9438165749	36.99352359
505	0.9438875659	36.97014447
506	0.9439487955	36.94996815
507	0.9440294013	36.92339019
508	0.9440832907	36.90561071
509	0.9441415394	36.88638332
510	0.9441915103	36.86988037
511	0.9442679021	36.8446376
512	0.9443538356	36.81622123
513	0.9444465148	36.78554957
514	0.9445102777	36.76443273
515	0.9445493944	36.75147216
516	0.9446009473	36.73438411
517	0.944666333	36.71269951
518	0.9447153886	36.69642222
519	0.9447997888	36.66840024
520	0.9448861096	36.63971843
521	0.9449451742	36.62008009
522	0.9450096539	36.59862928
523	0.9450713148	36.57810442
524	0.9451356858	36.55666516
525	0.9451887597	36.53897904
526	0.9452456629	36.52000735
527	0.9453093271	36.49876984
528	0.9453545335	36.48368208
529	0.945407674	36.46593829
530	0.9455020391	36.43440823
531	0.9455568387	36.41608558
532	0.9455898737	36.40503565
533	0.9456416884	36.38769727
534	0.9457149033	36.36318383
535	0.9457346258	36.35657763
536	0.9458032043	36.33359732
537	0.9458489852	36.31824829
538	0.9459164524	36.29561665
539	0.9460068984	36.26525466
540	0.9460590454	36.2477378
541	0.9461115845	36.23008065
542	0.946181575	36.20654509
543	0.9462390115	36.18721963
544	0.9462884165	36.17058824
545	0.9463346103	36.15503093
546	0.9463623008	36.145702
547	0.9464231472	36.12519442
548	0.9464868037	36.10372724
549	0.9465537127	36.08114945
550	0.9466276621	36.05617948
551	0.9466762089	36.03977762
552	0.9467295845	36.02173571
553	0.9467828961	36.00370642
554	0.9468811041	35.97047006
555	0.9469308147	35.9536349
556	0.9470183504	35.92397055
557	0.947069318	35.90668722
558	0.9471055703	35.89438882
559	0.9471481207	35.8799485
560	0.9472114599	35.85844226
561	0.9472940352	35.83038522
562	0.9473346697	35.81657054
563	0.9474208368	35.78725835
564	0.9474671142	35.77150585
565	0.9475094505	35.75708883
566	0.947569074	35.73677498
567	0.947634645	35.71442147
568	0.9477096748	35.68882624
569	0.9477371684	35.67944267
570	0.9478095745	35.65471854
571	0.9478629042	35.63649737
572	0.9479284884	35.6140764
573	0.9479809782	35.59612181
574	0.9480465002	35.5736967
575	0.9481242202	35.54707845
576	0.9482094486	35.51786571
577	0.9482494106	35.50416015
578	0.9483138389	35.48205233
579	0.9483797474	35.45942233
580	0.9484579283	35.43255982
581	0.9485301575	35.40772416
582	0.9485845723	35.38900238
583	0.9486582663	35.36363168
584	0.948703946	35.34789633
585	0.948754287	35.33054719
586	0.9487962526	35.31607796
587	0.9488620586	35.2933769
588	0.9489137536	35.27553348
589	0.9489742004	35.25465778
590	0.9489905028	35.24902551
591	0.9490746695	35.21993269
592	0.9491160381	35.20562454
593	0.9491804938	35.18331963
594	0.9492251688	35.16785156
595	0.9492742659	35.15084455
596	0.9493229022	35.13398904
597	0.9493551099	35.1228226
598	0.9494423012	35.09257549
599	0.9494904118	35.07587451
600	0.9495402277	35.05857314
601	0.9495927582	35.04031977
602	0.9496536789	35.01913901
603	0.9496967826	35.00414511
604	0.9497174163	34.99696523
605	0.949770786	34.9783875
606	0.9498439942	34.95288803
607	0.9498911732	34.93644503
608	0.9499727523	34.90799449
609	0.9500226707	34.89057412
610	0.9501137155	34.85877917
611	0.9501542599	34.8446108
612	0.9502269749	34.81918584
613	0.9503123572	34.78930804
614	0.9503566121	34.77381181
615	0.9504390023	34.74494384
616	0.9504428238	34.74360425
617	0.9505159898	34.71794715
618	0.9505599305	34.70252933
619	0.9506031315	34.68736439
620	0.9506252083	34.67961214
621	0.950692734	34.65588987
622	0.9507424148	34.63842624
623	0.9507718734	34.6280669
624	0.9508588233	34.59747222
625	0.9509010706	34.58259707
626	0.9509764093	34.55605467
627	0.9510164118	34.5419532
628	0.9510280122	34.53786279
629	0.9510935984	34.51472747
630	0.9511592583	34.49155059
631	0.9512548801	34.45776979
632	0.9512948136	34.44365247
633	0.9513091314	34.43858942
634	0.9513697571	34.41714275
635	0.9514231899	34.39822953
636	0.951472081	34.38091476
637	0.9515300588	34.36037066
638	0.9515529067	34.35227124
639	0.95160381	34.33421955
640	0.9516439828	34.31996651
641	0.9516821021	34.30643653
642	0.9516896551	34.30375507
643	0.951733063	34.28834025
644	0.9518170106	34.2585095
645	0.9518571633	34.24423208
646	0.9519167292	34.22304077
647	0.9519682846	34.2046887
648	0.9520254493	34.18432839
649	0.9520765242	34.16612679
650	0.9521265543	34.14828813
651	0.9521800702	34.12919624
652	0.9522392512	34.1080709
653	0.9522809754	34.09316909
654	0.9523515775	34.06793869
655	0.9524044823	34.04902036
656	0.9524393584	34.03654318
657	0.9524788676	34.02240295
658	0.9525182609	34.00829835
659	0.9525579685	33.99407533
660	0.9525998705	33.97905981
661	0.9526506153	33.96086658
662	0.9526869686	33.94782703
663	0.9527394242	33.92900299
664	0.9527910229	33.91047621
665	0.952861829	33.88503647
666	0.9529078445	33.86849342
667	0.9529529014	33.85228716
668	0.9529891833	33.83923152
669	0.9530512551	33.81688393
670	0.9531331515	33.78737631
671	0.9531700583	33.77407025
672	0.9532093551	33.75989671
673	0.9532642273	33.74009547
674	0.9533082279	33.72420901
675	0.9533380113	33.71345141
676	0.9533338089	33.71496951
677	0.9533518004	33.7084697
678	0.9533913878	33.69416355
679	0.9534768555	33.66325634
680	0.9535291799	33.64432056
681	0.9535790238	33.62627251
682	0.9536191977	33.61171883
683	0.9536558277	33.59844351
684	0.9537206257	33.57494677
685	0.9537764543	33.55468927
686	0.9538160242	33.54032387
687	0.9538475676	33.528868
688	0.9538971472	33.51085385
689	0.9539598266	33.48806617
690	0.9540109484	33.46946884
691	0.9540882775	33.44131811
692	0.9541423707	33.42161202
693	0.9542060071	33.39841446
694	0.9542655249	33.37670369
695	0.9543071228	33.36152128
696	0.9543400137	33.3495119
697	0.9543787231	33.33537247
698	0.9544153679	33.32198162
699	0.9544677767	33.30282094
700	0.9545215166	33.2831621
701	0.9545599808	33.26908425
702	0.9546038173	33.25303285
703	0.9546178743	33.24788402
704	0.9546766937	33.22633086
705	0.9547244043	33.20883804
706	0.954750289	33.1993437
707	0.9547892153	33.18506069
708	0.9548517526	33.16210132
709	0.954904024	33.14289865
710	0.9549408828	33.12935136
711	0.9549736053	33.1173197
712	0.9550077317	33.10476719
713	0.9550339534	33.09511899
714	0.9550858791	33.07600474
715	0.9551473349	33.05336811
716	0.9551704529	33.04484882
717	0.9552168708	33.02773655
718	0.9552859072	33.00226944
719	0.9553192556	32.98996035
720	0.9553580052	32.9756519
721	0.9554008665	32.95981795
722	0.9554329433	32.94796307
723	0.9554835392	32.92925524
724	0.9555283106	32.91269215
725	0.9555779603	32.8943146
726	0.9555722915	32.89641336
727	0.9556154478	32.88043201
728	0.9556647449	32.86216709
729	0.9557176361	32.84255924
730	0.955774377	32.82151121
731	0.9558202467	32.80448597
732	0.9558420838	32.79637768
733	0.9558611384	32.78930093
734	0.9559355309	32.7616574
735	0.9559820392	32.74436354
736	0.9559887176	32.74187943
737	0.9560419858	32.72205919
738	0.9560824651	32.70698945
739	0.9561175284	32.69393039
740	0.9561567915	32.67930095
741	0.9562119353	32.65874329
742	0.956242245	32.64743829
743	0.956285601	32.63126044
744	0.9563326778	32.61368511
745	0.956347073	32.60830904
746	0.9563978013	32.58935677
747	0.9564265755	32.5786017
748	0.9564740883	32.56083486
749	0.9564749434	32.56051505
750	0.9565170395	32.54476545
751	0.9565505523	32.53222174
752	0.9565818539	32.52050128
753	0.9566231126	32.50504607
754	0.9566855355	32.48164894
755	0.9567425932	32.46024802
756	0.9567811439	32.44578064
757	0.9568152658	32.43296989
758	0.9568564742	32.41749188
759	0.9569084531	32.39795784
760	0.9569205684	32.39340315
761	0.9569663261	32.37619492
762	0.9570235814	32.35464986
763	0.9570894725	32.3298374
764	0.9571379746	32.31156091
765	0.9571800321	32.29570446
766	0.9572043112	32.28654727
767	0.957254879	32.26746659
768	0.9572909721	32.2538407
769	0.957332988	32.23797161
770	0.957393064	32.21526777
771	0.9574313038	32.20080791
772	0.9574420717	32.19673499
773	0.9574734532	32.18486212
774	0.957475992	32.18390141
775	0.9575317703	32.16278684
776	0.9575772076	32.14557654
777	0.9576059101	32.13470014
778	0.9576090427	32.13351288
779	0.9576606247	32.11395664
780	0.9577041849	32.09743242
781	0.9577055252	32.09692384
782	0.9577435406	32.08249583
783	0.9577873498	32.06586083
784	0.957854082	32.04050498
785	0.957887527	32.02778955
786	0.9579254969	32.01334768
787	0.9579587615	32.00069012
788	0.9579969898	31.98613763
789	0.9580465324	31.96726821
790	0.9580868822	31.95189186
791	0.9581187521	31.93974175
792	0.9581491634	31.92814342
793	0.9581887505	31.91303926
794	0.958218721	31.90159952
795	0.9582245736	31.8993651
796	0.9582440139	31.891942
797	0.9582811079	31.87777323
798	0.9583406424	31.85501971
799	0.9583650666	31.84568027
800	0.9583990948	31.8326639
801	0.9584362743	31.818436
802	0.9584467976	31.81440779
803	0.9584912321	31.797393
804	0.9585240596	31.78481693
805	0.9585619246	31.77030483
806	0.9586001454	31.75564963
807	0.9586368032	31.74158738
808	0.9586791964	31.72531721
809	0.9587129009	31.71237575
810	0.9587221296	31.70883128
811	0.9587698115	31.69051186
812	0.9588041617	31.67730789
813	0.9588275224	31.66832507
814	0.9588707946	31.65167903
815	0.9588972798	31.64148635
816	0.9589385978	31.62557873
817	0.9589803335	31.60950216
818	0.9590146157	31.59629061
819	0.9590574137	31.57978945
820	0.9590858505	31.56882061
821	0.9591258214	31.55339634
822	0.9591651764	31.53820237
823	0.9591966381	31.52605052
824	0.9591933699	31.52731308
825	0.9592180379	31.51778232
826	0.9592434015	31.50797984
827	0.9592655907	31.49940171
828	0.9593034153	31.48477366
829	0.9593333764	31.4731819
830	0.9593264509	31.4758617
831	0.9593857453	31.45291039
832	0.9594240605	31.43807067
833	0.9594644167	31.42243287
834	0.9594932629	31.41125034
835	0.9595291581	31.39732967
836	0.9595626095	31.38435116
837	0.959585734	31.37537616
838	0.9596429398	31.3531626
839	0.9596960643	31.33251977
840	0.9597430975	31.31423249
841	0.9597619883	31.30688442
842	0.9597758392	31.30149567
843	0.9598103236	31.28807529
844	0.9598365232	31.27787532
845	0.9598384639	31.27711962
846	0.9598877901	31.25790653
847	0.9599403714	31.23741253
848	0.9599649385	31.22783268
849	0.9600128218	31.20915229
850	0.960035779	31.20019221
851	0.9600566342	31.19205028
852	0.9600964258	31.17650966
853	0.9601197496	31.16739692
854	0.9601723284	31.14684433
855	0.9602135054	31.13073913
856	0.9602374154	31.12138361
857	0.9602600094	31.1125404
858	0.9603108274	31.09264126
859	0.9603342153	31.08347882
860	0.9603657328	31.07112729
861	0.9604001139	31.05764787
862	0.9604454482	31.03986525
863	0.960489049	31.02275299
864	0.9605183466	31.01124911
865	0.9605431423	31.00150956
866	0.9605810967	30.98659546
867	0.9606072649	30.97630852
868	0.9606383706	30.96407621
869	0.9606793141	30.94796778
870	0.9607323497	30.92708948
871	0.9607763764	30.90974696
872	0.9607739861	30.91068877
873	0.9608177384	30.89344522
874	0.9608458726	30.88235198
875	0.9608788341	30.86935023
876	0.9609177853	30.8539788
877	0.9609675259	30.83433835
878	0.9609731172	30.83212981
879	0.9610153166	30.81545605
880	0.9610399724	30.80570989
881	0.9610631855	30.79653126
882	0.9610938667	30.78439543
883	0.9611088134	30.77848159
884	0.9611499356	30.76220521
885	0.961181846	30.749569
886	0.9612060254	30.73999074
887	0.96122152	30.73385121
888	0.9612518228	30.72184065
889	0.9612563405	30.72004963
890	0.9613055185	30.70054671
891	0.9613281921	30.69155066
892	0.9613713565	30.67441735
893	0.9613707891	30.67464265
894	0.9613952237	30.6649396
895	0.9614444694	30.6453747
896	0.9614785397	30.63183153
897	0.9615027105	30.62221984
898	0.9615351844	30.60930161
899	0.9615673239	30.59651105
900	0.9615971353	30.58464224
901	0.9616527873	30.56247314
902	0.9616819529	30.55084854
903	0.9617113218	30.53913843
904	0.9617495696	30.52388133
905	0.9617947491	30.50584937
906	0.9618185502	30.49634563
907	0.961850162	30.48371849
908	0.9618468548	30.48503981
909	0.9618833092	30.47047247
910	0.961923778	30.45429277
911	0.9619221115	30.45495922
912	0.9619767151	30.43311524
913	0.9620262356	30.41329115
914	0.9620593419	30.40003079
915	0.9620792903	30.39203787
916	0.9621152199	30.37763635
917	0.9621481495	30.36443129
918	0.9621735636	30.3542361
919	0.9622127604	30.33850506
920	0.9622358717	30.3292259
921	0.9622552229	30.3214542
922	0.9622930086	30.30627324
923	0.9623243825	30.29366254
924	0.9623553872	30.28119507
925	0.962383705	30.26980353
926	0.9624178349	30.25606826
927	0.9624556067	30.24086009
928	0.9624784646	30.23165303
929	0.9625058465	30.22062001
930	0.9625237479	30.21340481
931	0.9625350878	30.20883335
932	0.9625752892	30.19262132
933	0.9626181456	30.17532904
934	0.9626584412	30.15906096
935	0.9626713101	30.15386372
936	0.9626933397	30.14496471
937	0.962714234	30.1365219
